symbol,idx,price,fwd_4h,fwd_12h,ind_vwap,ind_vwap_distance_pct,ind_price_above_vwap,ind_vwap_score,ind_atr,ind_atr_pct,ind_atr_expanding,ind_atr_score,ind_bb_upper,ind_bb_lower,ind_bb_mid,ind_bb_width_pct,ind_bb_squeeze,ind_bb_breakout_above,ind_bb_breakout_below,ind_bb_score,ind_rvol,ind_rvol_score,ind_volume_spike,ind_momentum_1_pct,ind_momentum_3_pct,ind_momentum_6_pct,ind_momentum_12_pct,ind_momentum_acceleration,ind_momentum_score,candle_candle_strength,candle_candle_score,candle_big_wick_top,candle_bullish_close,candle_power_streak,candle_last_body_ratio,candle_last_upper_wick,ex_ex_stoch_k,ex_ex_stoch_d,ex_ex_stoch_crossover,ex_ex_stoch_overbought,ex_ex_stoch_oversold,ex_ex_stoch_score,ex_ex_stochrsi_k,ex_ex_stochrsi_d,ex_ex_stochrsi_crossover,ex_ex_stochrsi_score,ex_ex_williams_r,ex_ex_williams_oversold,ex_ex_williams_overbought,ex_ex_williams_score,ex_ex_cci,ex_ex_cci_oversold,ex_ex_cci_overbought,ex_ex_cci_score,ex_ex_ao,ex_ex_ao_positive,ex_ex_ao_saucer,ex_ex_ao_score,ex_ex_tsi,ex_ex_tsi_positive,ex_ex_tsi_score,ex_ex_uo,ex_ex_uo_oversold,ex_ex_uo_score,ex_ex_roc,ex_ex_roc_positive,ex_ex_roc_score,ex_ex_adx,ex_ex_adx_strong,ex_ex_adx_weak,ex_ex_plus_di,ex_ex_minus_di,ex_ex_adx_score,ex_ex_aroon_up,ex_ex_aroon_down,ex_ex_aroon_score,ex_ex_aroon_crossover,ex_ex_psar,ex_ex_psar_above,ex_ex_psar_below,ex_ex_psar_score,ex_ex_psar_bullish_trend,ex_ex_vortex_plus,ex_ex_vortex_minus,ex_ex_vortex_score,ex_ex_supertrend,ex_ex_supertrend_bullish,ex_ex_supertrend_distance_pct,ex_ex_supertrend_score,ex_ex_kst,ex_ex_kst_signal,ex_ex_kst_crossover,ex_ex_kst_score,ex_ex_trix,ex_ex_trix_positive,ex_ex_trix_score,ex_ex_mfi,ex_ex_mfi_oversold,ex_ex_mfi_overbought,ex_ex_mfi_score,ex_ex_cmf,ex_ex_cmf_positive,ex_ex_cmf_score,ex_ex_obv_norm,ex_ex_obv_slope_norm,ex_ex_obv_score,ex_ex_ad_norm,ex_ex_ad_slope_norm,ex_ex_ad_score,ex_ex_force_norm,ex_ex_force_positive,ex_ex_force_score,ex_ex_eom,ex_ex_eom_positive,ex_ex_eom_score,ex_ex_vpt_norm,ex_ex_vpt_slope_norm,ex_ex_vpt_score,ex_ex_kc_upper,ex_ex_kc_lower,ex_ex_kc_mid,ex_ex_kc_breakout_above,ex_ex_kc_breakout_below,ex_ex_kc_score,ex_ex_dc_upper,ex_ex_dc_lower,ex_ex_dc_mid,ex_ex_dc_breakout_above,ex_ex_dc_breakout_below,ex_ex_dc_score,ex_ex_ulcer,ex_ex_ulcer_score,ex_ex_mass_index,ex_ex_mass_reversal,ex_ex_mass_score
EPICUSDT,60,0.345,0.2898550724637684,6.956521739130442,0.34689219848247455,-0.5454716164711234,0,44.545283835288764,0.010849969256683542,3.1449186251256647,0,50.0,0.35391617874986336,0.33968382125013663,0.3468,4.103909313646693,1,0,0,65.0,0.438,18.144368107912975,0,-1.1461318051575944,-1.9886363636363658,0.8771929824561249,0.0,-4.912612971823487,48.154027455980376,0.4194444444444442,45.97222222222221,0,0,0.0,0.6666666666666728,0.0,41.66666666666653,56.94444444444432,0.0,0.0,0.0,45.0,22.117457191719332,76.37411881574057,0.0,40.0,-58.33333333333347,0.0,0.0,50.0,-25.16556291390898,0.0,0.0,50.0,-0.001964705882353035,0.0,0.0,65.0,2.6480661470054745,1.0,52.64806614700547,56.5886000668609,0.0,50.0,0.0,0.0,50.0,18.017126101165207,0.0,1.0,16.047850153642706,13.944852370181508,55.0,16.0,92.0,35.0,0.0,0.3580496,1.0,0.0,30.0,0.0,1.0,1.0135135135135136,35.0,0.31371737198570343,1.0,9.971595712500786,70.0,-7.750406955190877,-4.814565168652178,0.0,35.0,0.003914636173400136,1.0,50.391463617340015,53.93057173532976,0.0,0.0,50.0,0.07651314995745895,1.0,55.0,0.3549766788134518,0.10043865390565279,65.0,-0.07813907892388906,0.05639001316511181,65.0,0.0009591300276460156,1.0,65.0,-0.025774144850693865,0.0,40.0,0.030995598003792688,0.000638624419968129,65.0,0.35696666666666665,0.33626666666666666,0.3466166666666667,0.0,0.0,50.0,0.359,0.335,0.347,0.0,0.0,50.0,1.9588153840736684,46.08236923185267,24.610400216376014,0.0,50.0
EPICUSDT,61,0.346,0.5780346820809255,3.17919075144509,0.34676539764465586,-0.22072491945699216,0,47.79275080543008,0.010646400024063285,3.076994226607886,0,50.0,0.3537005318948294,0.3395994681051706,0.34665,4.067810122503623,1,0,0,65.0,0.435,18.05541569357603,0,0.2898550724637684,-1.7045454545454561,0.8746355685131041,-1.7045454545454561,-4.328452160084801,47.989311930305696,0.38194444444444375,29.097222222222186,1,0,0.0,0.12500000000000086,0.5000000000000034,45.83333333333321,48.61111111111097,0.0,0.0,0.0,45.0,33.58159249930191,63.8157148838712,0.0,40.0,-54.16666666666679,0.0,0.0,50.0,-12.155212716224343,0.0,0.0,50.0,-0.0016235294117646903,0.0,0.0,65.0,2.1308567815770862,1.0,52.13085678157709,56.86677604485815,0.0,50.0,-1.7045454545454561,0.0,43.18181818181817,17.23102410833602,0.0,1.0,15.187026814164872,13.196836014663619,55.0,12.0,88.0,35.0,0.0,0.35758860800000003,1.0,0.0,30.0,0.0,0.986301369863014,1.0273972602739727,35.0,0.3145456347871331,1.0,9.999936967541588,70.0,-8.516524477377049,-5.963156157153042,0.0,35.0,0.002390295936853632,1.0,50.239029593685366,52.66046243676914,0.0,0.0,50.0,0.08420526549248648,1.0,55.0,0.38294162743649457,0.13665729562400875,65.0,-0.07942625467881345,0.08134819025630664,65.0,0.001035338038812568,1.0,65.0,0.0,0.0,40.0,0.03157029338348472,0.0009551201870668922,65.0,0.3565833333333333,0.3362833333333334,0.3464333333333333,0.0,0.0,50.0,0.359,0.335,0.347,0.0,0.0,50.0,1.9198449833487272,46.160310033302544,24.55597029704248,0.0,50.0
EPICUSDT,62,0.348,3.160919540229888,6.609195402298856,0.3468748768442353,0.32435994385085515,1,53.243599438508554,0.010457371450915904,3.0049917962402026,0,50.0,0.3538149120597468,0.3398850879402532,0.34685,4.016094599825174,1,0,0,65.0,1.541,51.235454173750966,0,0.5780346820809255,-0.2865329512893986,0.8695652173913052,0.8695652173913052,-1.4459532411444722,51.91602474596215,0.45833333333333304,47.91666666666665,0,1,0.0,0.2500000000000017,0.12500000000000086,54.16666666666656,47.222222222222086,1.0,0.0,0.0,55.0,56.83185221052456,46.8182252035948,1.0,60.0,-45.83333333333344,0.0,0.0,50.0,-13.819394805816893,0.0,0.0,50.0,-0.002332352941176452,0.0,0.0,50.0,2.2222062199126458,1.0,52.22220621991264,61.194319919152015,0.0,50.0,0.8695652173913052,1.0,53.47826086956522,16.3114395462138,0.0,1.0,14.357625936264414,13.15878008644365,55.0,8.0,84.0,35.0,0.0,0.35713683584000006,1.0,0.0,30.0,0.0,0.97972972972973,1.0067567567567568,35.0,0.31429107130841977,1.0,10.725385405079166,70.0,-6.745060478524917,-6.737871057943543,0.0,35.0,0.0015914156589632432,1.0,50.15914156589633,56.25326902988904,0.0,0.0,50.0,0.16665464857481957,1.0,70.0,0.46809495042051974,0.16136793260096502,65.0,-0.02201257534902652,0.10586667653921182,65.0,0.002105012907739583,1.0,65.0,-0.002841791095673856,0.0,40.0,0.03257907446973078,0.0008335886003583338,65.0,0.3563833333333333,0.33658333333333335,0.34648333333333337,0.0,0.0,55.0,0.359,0.335,0.347,0.0,0.0,50.0,1.7919991910546615,46.41600161789068,24.53302800205773,0.0,50.0
EPICUSDT,63,0.359,2.7855153203342646,1.3927576601671323,0.34783169326435337,3.2108364338032476,1,82.10836433803249,0.010853273490136197,3.0231959582552084,0,50.0,0.3561652803829356,0.33913471961706443,0.34765,4.8987662205871345,1,1,0,90.0,1.675,55.2618304185231,0,3.160919540229888,4.057971014492757,1.9886363636363658,1.9886363636363658,6.046607378129123,66.14111694152925,0.5312499999999997,51.562499999999986,0,1,1.0,0.6875,0.25,85.7142857142857,61.904761904761806,1.0,1.0,0.0,35.0,100.0,47.127967258491886,1.0,35.0,-14.285714285714315,0.0,1.0,30.0,226.889026147829,0.0,1.0,30.0,-0.0002735294117646725,0.0,0.0,65.0,5.152483758908765,1.0,55.152483758908765,62.9493708877695,0.0,50.0,1.9886363636363658,1.0,57.95454545454546,17.317261374271233,0.0,1.0,22.055638965943636,11.773858392873,55.0,100.0,80.0,55.0,1.0,0.335,0.0,1.0,70.0,1.0,1.0410958904109586,0.9726027397260273,70.0,0.3225619641775778,1.0,11.296445293953562,70.0,-1.2745041237388484,-6.655328989477477,1.0,65.0,0.007493544369682719,1.0,50.749354436968275,51.71735226433878,0.0,0.0,50.0,0.2018505627000571,1.0,70.0,0.5341635030785248,0.14230227793175007,65.0,0.019234876046650046,0.10055224263458304,65.0,0.010040169023873316,1.0,65.0,0.05320279141745866,1.0,60.0,0.03409705610788161,0.001027260864450818,65.0,0.35744999999999993,0.33685000000000004,0.34714999999999996,1.0,0.0,70.0,0.363,0.335,0.349,0.0,0.0,50.0,1.7777094289185738,46.44458114216285,24.585198791186723,0.0,50.0
EPICUSDT,64,0.369,-3.2520325203252063,-1.6260162601626031,0.3496622500576016,5.530408255169894,1,90.0,0.011078039669412185,3.002178772198424,0,50.0,0.36117394325291935,0.3369260567470806,0.34904999999999997,6.946823236166383,1,1,0,90.0,1.538,51.14628658044128,0,2.7855153203342646,6.647398843930643,4.8295454545454595,5.730659025787971,8.351944298476099,75.99407866191135,0.6651785714285716,66.25892857142858,0,1,2.0,0.7142857142857143,0.2857142857142857,89.4736842105263,76.45154553049284,1.0,1.0,0.0,35.0,100.0,62.19735542465522,1.0,35.0,-10.5263157894737,0.0,1.0,30.0,348.057644110274,0.0,1.0,30.0,0.002761764705882297,1.0,0.0,70.0,9.919071691112363,1.0,59.919071691112364,63.78459367396799,0.0,50.0,5.730659025787971,1.0,72.92263610315189,19.11210100013645,0.0,1.0,26.5103998291369,10.711541026630854,55.0,100.0,76.0,55.0,1.0,0.33556,0.0,1.0,70.0,1.0,1.1059602649006621,0.8609271523178803,70.0,0.33260576775982004,1.0,10.942153073683562,70.0,5.900384227191615,-5.488201484949501,1.0,70.0,0.023236512013081682,1.0,52.32365120130817,63.81844108970715,0.0,0.0,50.0,0.21637885316177574,1.0,70.0,0.5969709503163483,0.14898742516738095,65.0,0.05099186146767566,0.10288153858307644,65.0,0.01502890851288925,1.0,65.0,0.05398564823091845,1.0,60.0,0.03540303671718156,0.0017455598669509826,65.0,0.3590833333333333,0.33788333333333337,0.3484833333333333,1.0,0.0,70.0,0.373,0.335,0.354,0.0,0.0,50.0,1.6427296865598418,46.714540626880314,24.6238118864377,0.0,50.0
EPICUSDT,65,0.357,3.921568627450984,0.8403361344537823,0.35059966021753286,1.8255407830389716,1,68.25540783038971,0.011429608264454173,3.201570942424138,0,50.0,0.362111448961008,0.33698855103899195,0.34954999999999997,7.187211535407253,1,0,0,65.0,1.433,48.001861311964305,0,-3.2520325203252063,2.5862068965517264,2.2922636103151888,4.081632653061211,2.872739847841125,62.62670394055718,0.6235119047619048,56.17559523809524,0,0,0.0,0.75,0.125,57.89473684210521,77.69423558897239,0.0,0.0,0.0,45.0,45.0464536187684,76.92130561545773,0.0,40.0,-42.1052631578948,0.0,0.0,50.0,189.51612903225765,0.0,1.0,40.0,0.005941176470588283,1.0,0.0,70.0,10.17538695785724,1.0,60.17538695785724,53.37670440434429,0.0,50.0,4.081632653061211,1.0,66.32653061224485,20.072531743435203,0.0,0.0,23.860707654736306,12.139660488049508,65.0,96.0,72.0,55.0,1.0,0.3370576,0.0,1.0,70.0,1.0,1.0705128205128207,0.8974358974358971,70.0,0.328145190983838,1.0,8.793305466293782,70.0,9.735570091974184,-3.5607322065231415,1.0,70.0,0.038097067933348966,1.0,53.8097067933349,54.584817975776225,0.0,0.0,50.0,0.14239369826253556,1.0,70.0,0.5086460389600452,0.15283847750794458,65.0,-0.0026729421617833144,0.09455927335275162,65.0,0.0048170749219365976,1.0,65.0,-0.017640372344159286,0.0,40.0,0.032023725359170675,0.002065723509501542,65.0,0.36014999999999997,0.33835000000000004,0.34925,0.0,0.0,55.0,0.373,0.335,0.354,0.0,0.0,50.0,1.8523416446068748,46.29531671078625,24.759962269333307,0.0,50.0
EPICUSDT,66,0.371,-1.8867924528301903,-4.851752021563346,0.3525588107039323,5.230670383544611,1,90.0,0.011970350531278876,3.2265095771641175,0,50.0,0.36629960063388234,0.3350003993661177,0.35065,8.926051979969953,0,1,0,90.0,2.428,80.0,1,3.921568627450984,3.342618384401117,7.536231884057979,8.47953216374268,-0.7153526300916404,73.69843360642724,0.6470864661654135,57.35432330827068,0,1,1.0,0.7368421052631579,0.15789473684210525,92.3076923076923,79.8920377867746,1.0,1.0,0.0,35.0,83.12055483409662,81.1161460313509,1.0,35.0,-7.692307692307703,0.0,1.0,30.0,214.96953872933065,0.0,1.0,30.0,0.00922941176470593,1.0,0.0,70.0,13.400597703135153,1.0,63.400597703135155,59.71575227718109,0.0,50.0,8.47953216374268,1.0,83.91812865497073,21.22008391781772,0.0,0.0,22.945967493693725,10.763831831564998,65.0,100.0,68.0,70.0,1.0,0.338495296,0.0,1.0,70.0,1.0,1.0479041916167666,0.8862275449101793,70.0,0.3274306718854542,1.0,13.306428461224835,70.0,15.30958130985789,-0.901761628407943,1.0,70.0,0.05950964282167904,1.0,55.9509642821679,62.71968389872241,0.0,0.0,50.0,0.1869831953627475,1.0,70.0,0.5882702784285249,0.17092428863112372,65.0,0.07505811953923541,0.10082240402774605,65.0,0.016064687530753696,1.0,65.0,0.005987534583264452,1.0,60.0,0.034345540510596614,0.003176622529549358,65.0,0.3616499999999999,0.33875,0.35019999999999996,1.0,0.0,70.0,0.374,0.335,0.35450000000000004,0.0,0.0,50.0,1.813469784054293,46.37306043189142,24.94814940910411,0.0,50.0
EPICUSDT,67,0.364,-0.27472527472527497,-0.27472527472527497,0.3539392738226065,2.8425006551931618,1,78.42500655193162,0.012472468350473245,3.426502294086056,0,50.0,0.36806613332480004,0.33473386667519994,0.3514,9.485562507000596,0,0,0,50.0,1.762,57.86106597064973,0,-1.8867924528301903,-1.3550135501355027,5.202312138728328,6.122448979591826,-8.002412394066145,59.423104446032404,0.5054824561403509,50.27412280701755,0,0,0.0,0.3684210526315789,0.42105263157894735,65.90909090909086,72.03717335296278,0.0,0.0,0.0,45.0,56.56058894719877,73.10456216352192,0.0,40.0,-34.090909090909136,0.0,0.0,50.0,174.955908289242,0.0,1.0,40.0,0.013585294117647084,1.0,0.0,70.0,13.893983204685064,1.0,63.893983204685064,55.302577904874,0.0,50.0,6.122448979591826,1.0,74.4897959183673,22.682485001266002,0.0,0.0,23.312520452693747,9.592994193414782,65.0,100.0,64.0,70.0,1.0,0.34062557824,0.0,1.0,70.0,1.0,1.127906976744186,0.8430232558139531,70.0,0.3304376046969088,1.0,10.156953938059205,70.0,17.776772923125293,1.9317858182704468,1.0,70.0,0.08031877432192341,1.0,58.031877432192346,71.04842188564292,0.0,0.0,40.0,0.1290752399247311,1.0,70.0,0.4747818757994074,0.15709816420871567,65.0,0.02283104970464805,0.08348320636653486,65.0,0.0083190486940969,1.0,65.0,0.025677674370329407,1.0,60.0,0.0310243673600449,0.003945008947794076,65.0,0.36303333333333326,0.3392333333333334,0.3511333333333333,1.0,0.0,70.0,0.379,0.335,0.357,0.0,0.0,50.0,1.7232921244538084,46.55341575109238,25.140894483434618,0.0,50.0
EPICUSDT,68,0.363,-0.8264462809917362,0.5509641873278243,0.35569308620784545,2.054274900323707,1,70.54274900323708,0.012724434896868014,3.5053539660793427,0,50.0,0.3694242518084736,0.3351757481915264,0.3523,9.721403240688959,0,0,0,50.0,2.69,85.70269013216749,1,-0.27472527472527497,1.6806722689075646,4.310344827586212,5.2173913043478315,-0.9055346276441618,62.06036735995288,0.4013157894736842,30.065789473684205,1,0,0.0,0.0625,0.75,63.6363636363636,73.9510489510489,0.0,0.0,0.0,45.0,50.69305757341282,67.02986746751523,0.0,40.0,-36.36363636363641,0.0,0.0,50.0,131.11726685133937,0.0,1.0,40.0,0.01575882352941177,1.0,0.0,70.0,14.001879109809975,1.0,64.00187910980998,51.427154170769754,0.0,50.0,5.2173913043478315,1.0,70.86956521739133,24.040428864467977,0.0,0.0,21.219313514394074,8.731649233075926,65.0,96.0,60.0,70.0,1.0,0.3436955319808,0.0,1.0,70.0,1.0,1.1160220994475138,0.8342541436464085,70.0,0.3280438442272179,1.0,10.655940170171247,70.0,21.037561284772565,5.052597089121095,1.0,70.0,0.09908799825839645,1.0,59.908799825839644,60.82422354571193,0.0,0.0,50.0,0.06180856547507252,1.0,55.0,0.3093340103519322,0.10514830519140865,65.0,-0.05566586947423786,0.04847188793083852,65.0,0.0052834717435888585,1.0,65.0,-0.0040333788993110724,0.0,40.0,0.027867227631139392,0.003582812881110168,65.0,0.36453333333333326,0.33973333333333333,0.3521333333333333,0.0,0.0,55.0,0.379,0.335,0.357,0.0,0.0,50.0,1.6508723517174515,46.698255296565094,25.356421544366192,0.0,50.0
EPICUSDT,69,0.36,-1.9444444444444462,-0.8333333333333341,0.35687914859363074,0.8744840987958324,1,58.74484098795833,0.0127441181185203,3.540032810700083,0,50.0,0.370148209077152,0.3352517909228479,0.35269999999999996,9.894079431330908,0,0,0,50.0,1.736,57.069074391117375,0,-0.8264462809917362,-2.9649595687331565,0.2785515320334264,2.2727272727272747,-6.307577953134274,48.15433471195379,0.20226045883940622,20.113022941970314,1,0,0.0,0.23076923076923078,0.6153846153846154,56.818181818181756,62.12121212121207,0.0,0.0,0.0,45.0,35.54105623541125,57.54405572342165,0.0,40.0,-43.18181818181824,0.0,0.0,50.0,86.77248677248649,0.0,0.0,50.0,0.015047058823529469,1.0,0.0,60.0,13.321353870948682,1.0,63.321353870948684,46.98306365840632,0.0,50.0,2.2727272727272747,1.0,59.0909090909091,24.908779336283853,0.0,0.0,19.673646786353434,9.216267569867991,65.0,92.0,56.00000000000001,70.0,1.0,0.34651988942233597,0.0,1.0,70.0,1.0,1.0909090909090908,0.8770053475935826,70.0,0.3246394598044961,1.0,10.892249579517738,70.0,24.113784077302842,8.593062759398174,1.0,70.0,0.11378725271298253,1.0,61.37872527129825,53.04669429802956,0.0,0.0,50.0,-0.0221084522937217,0.0,45.0,0.22677763816070357,0.021283163039356363,65.0,-0.11794313795249775,-0.0014254060604463744,35.0,0.0023748097114447745,1.0,65.0,-0.010773874372836216,0.0,40.0,0.02766549820751449,0.0027853076414325836,65.0,0.3649,0.3406,0.35275,0.0,0.0,55.0,0.379,0.335,0.357,0.0,0.0,50.0,1.698927799118732,46.60214440176254,25.544880178914312,0.0,50.0
